the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E61000008095438B6C273F400F5839B4C85648C0,1.3,,earthquake,south of Africa,usp0002zwt,us,mw,4570,,,6,10,31.154,-48.678,2015-05-13 18:53:24+00,1986-11-11 18:57:12.43+00
0101000020E610000096438B6CE7B35F401D5A643BDF4F0340,1.4,,earthquake,Molucca Sea,usp0002zw8,us,mw,4571,,,6,79,126.811,2.414,2015-05-13 18:53:24+00,1986-11-11 00:02:32.02+00
0101000020E61000001A2FDD24060D66C09EEFA7C64B973CC0,1.3,,earthquake,Kermadec Islands region,usp0002zsd,us,mw,4572,,,6.2,33,-176.407,-28.591,2015-05-13 18:53:24+00,1986-11-07 19:48:58.88+00
0101000020E6100000C0CAA145B61366C0C1CAA145B6B335C0,0.9,,earthquake,Fiji region,usp0002zgu,us,mw,4573,,,7.2,188.1,-176.616,-21.702,2015-05-13 18:53:24+00,1986-10-30 01:28:54.59+00
0101000020E6100000B81E85EB510465407D3F355EBAA931C0,1.1,,earthquake,Vanuatu,usp0002zbs,us,mw,4574,,,6.4,30.6,168.135,-17.663,2015-05-13 18:53:24+00,1986-10-25 20:47:01.8+00
0101000020E61000007A14AE47E1A66440F853E3A59BC425C0,1,,earthquake,Santa Cruz Islands,usp0002z9q,us,mw,4575,,,6.3,33,165.215,-10.884,2015-05-13 18:53:24+00,1986-10-24 05:53:17.8+00
0101000020E6100000DD240681959F644008AC1C5A64FB25C0,1,,earthquake,Santa Cruz Islands region,usp0002z9p,us,mw,4576,,,6,47.3,164.987,-10.991,2015-05-13 18:53:24+00,1986-10-24 05:27:36.52+00
0101000020E6100000FFFFFFFFFF3B63406ABC7493188416C0,1.2,,earthquake,"New Ireland region, Papua New Guinea",usp0002z9m,us,mw,4577,,,6.4,52,153.875,-5.629,2015-05-13 18:53:24+00,1986-10-24 02:58:47.01+00
0101000020E610000077BE9F1A2FB1644079E92631082C26C0,1,,earthquake,Santa Cruz Islands,usp0002z92,us,mw,4578,,,6.5,23.6,165.537,-11.086,2015-05-13 18:53:24+00,1986-10-23 16:23:49.28+00
0101000020E61000004A0C022B87A664406DE7FBA9F11226C0,1.1,,earthquake,Santa Cruz Islands,usp0002z8y,us,mw,4579,,,6.7,18.8,165.204,-11.037,2015-05-13 18:53:24+00,1986-10-23 15:48:43.75+00
0101000020E61000006F1283C0CA49624017D9CEF7536318C0,1,,earthquake,"eastern New Guinea region, Papua New Guinea",usp0002z8m,us,mw,4580,,,6,126.9,146.306,-6.097,2015-05-13 18:53:24+00,1986-10-23 03:54:20.87+00
0101000020E6100000CBA145B6F3F16440A4703D0AD7232FC0,1.2,,earthquake,Vanuatu,usp0002z8j,us,mw,4581,,,6.2,159.6,167.561,-15.57,2015-05-13 18:53:24+00,1986-10-23 02:18:51.88+00
0101000020E6100000E17A14AE47C1644017D9CEF7532325C0,0.9,,earthquake,Santa Cruz Islands,usp0002z7m,us,mw,4582,,,6,165.1,166.04,-10.569,2015-05-13 18:53:24+00,1986-10-22 08:59:28.85+00
0101000020E61000003F355EBA490466C03ADF4F8D97EE3BC0,1.2,,earthquake,Kermadec Islands region,usp0002z4t,us,mw,4583,,,6.1,33,-176.134,-27.932,2015-05-13 18:53:24+00,1986-10-20 14:41:26.05+00
0101000020E610000038B4C876BE0B66C0CBA145B6F31D3CC0,1.2,,earthquake,Kermadec Islands region,usp0002z3j,us,mw,4584,,,7.7,29.1,-176.367,-28.117,2015-05-13 18:53:24+00,1986-10-20 06:46:09.98+00
0101000020E6100000E7FBA9F1D26D60404A0C022B871615C0,1.1,,earthquake,Banda Sea,usp0002z0r,us,mw,4585,,,6.4,67,131.432,-5.272,2015-05-13 18:53:24+00,1986-10-17 07:32:51.3+00
0101000020E6100000C1CAA145B63363401F85EB51B81E14C0,1.2,,earthquake,"New Ireland region, Papua New Guinea",usp0002yy6,us,mw,4586,,,6.8,40.9,153.616,-5.03,2015-05-13 18:53:24+00,1986-10-14 16:53:08.18+00
0101000020E610000017D9CEF753E344401904560E2D9245C0,1.5,,earthquake,Prince Edward Islands region,usp0002yxy,us,mw,4587,,,6.2,10,41.776,-43.142,2015-05-13 18:53:24+00,1986-10-14 13:07:19.13+00
0101000020E61000007C3F355EBAB15F40D122DBF97E6A0D40,1.2,,earthquake,"Kepulauan Talaud, Indonesia",usp0002yct,us,mw,4588,,,6,45.4,126.777,3.677,2015-05-13 18:53:24+00,1986-09-25 20:06:12.5+00
0101000020E610000096438B6CE7035BC0D578E92631083740,1.4,,earthquake,Gulf of California,usp0002yc2,us,mw,4589,,,6,10,-108.061,23.032,2015-05-13 18:53:24+00,1986-09-25 06:15:54.83+00
0101000020E6100000E7FBA9F1D27D4C405839B4C876FE2440,1.3,,earthquake,Carlsberg Ridge,usp0002y67,us,mw,4590,,,6.2,10,56.983,10.497,2015-05-13 18:53:24+00,1986-09-17 21:25:15.06+00
0101000020E61000001283C0CAA1496240C64B378941603340,1.1,,earthquake,Mariana Islands region,usp0002y54,us,mw,4591,,,6.7,47.7,146.301,19.376,2015-05-13 18:53:24+00,1986-09-16 18:20:17.75+00
0101000020E61000005A643BDF4F5D6340E17A14AE47E119C0,1.1,,earthquake,"Bougainville region, Papua New Guinea",usp0002y37,us,mw,4592,,,6.1,58.8,154.916,-6.47,2015-05-13 18:53:24+00,1986-09-14 20:58:23.19+00
0101000020E6100000921804560E2D36406F1283C0CA814240,1.4,,earthquake,southern Greece,usp0002y1v,us,mw,4593,,,6,11.2,22.176,37.014,2015-05-13 18:53:24+00,1986-09-13 17:24:31.49+00
0101000020E6100000448B6CE7FB7D66C0C0CAA145B6D33FC0,1.1,,earthquake,Kermadec Islands region,usp0002y1t,us,mw,4594,,,6.5,215.3,-179.937,-31.827,2015-05-13 18:53:24+00,1986-09-13 15:17:21.01+00
0101000020E6100000C1CAA145B66342C0BB74931804664EC0,1.2,,earthquake,Scotia Sea,usp0002y1k,us,mw,4595,,,6.3,10,-36.779,-60.797,2015-05-13 18:53:24+00,1986-09-13 09:28:24.46+00
0101000020E6100000295C8FC2F52C63C07D3F355EBA194C40,1.1,,earthquake,"Kodiak Island region, Alaska",usp0002y12,us,mw,4596,,,6.5,31.3,-153.405,56.201,2015-05-13 18:53:24+00,1986-09-12 23:57:15.61+00
0101000020E61000009F1A2FDD240E6340736891ED7CBF14C0,1.3,,earthquake,"New Britain region, Papua New Guinea",usp0002xzc,us,mw,4597,,,6.5,51.2,152.442,-5.187,2015-05-13 18:53:24+00,1986-09-11 00:18:25.59+00
0101000020E61000008095438B6C873DC0C976BE9F1ABF4DC0,1.1,,earthquake,South Sandwich Islands region,usp0002xuh,us,mw,4598,,,6.1,27.9,-29.529,-59.493,2015-05-13 18:53:24+00,1986-09-05 02:47:17.77+00
0101000020E610000037894160E5503A40BC74931804C64640,1.1,,earthquake,Romania,usp0002xpm,us,mw,4599,,,7.2,132.3,26.316,45.547,2015-05-13 18:53:24+00,1986-08-30 21:28:35.45+00
0101000020E610000039B4C876BE5F5940E9263108ACDC4240,1.1,,earthquake,"northern Qinghai, China",usp0002xjb,us,mw,4600,,,6,8,101.496,37.724,2015-05-13 18:53:24+00,1986-08-26 09:43:00.39+00
0101000020E6100000F0A7C64B3769664083C0CAA1454641C0,1.2,,earthquake,south of the Kermadec Islands,usp0002xfn,us,mw,4601,,,6.6,32.2,179.288,-34.549,2015-05-13 18:53:24+00,1986-08-23 23:47:48.85+00
0101000020E61000008D976E1283E85640EFA7C64B37494140,1.2,,earthquake,"southern Qinghai, China",usp0002xc0,us,mw,4602,,,6.4,33,91.633,34.572,2015-05-13 18:53:24+00,1986-08-20 21:23:54.88+00
0101000020E61000003ADF4F8D97EA6240CDCCCCCCCC4C15C0,1.1,,earthquake,"New Britain region, Papua New Guinea",usp0002xba,us,mw,4603,,,6.3,79.1,151.331,-5.325,2015-05-13 18:53:24+00,1986-08-20 07:05:01.6+00
0101000020E6100000B4C876BE9FC665C0CBA145B6F37D34C0,1.1,,earthquake,Tonga,usp0002x94,us,mw,4604,,,6.2,19.7,-174.207,-20.492,2015-05-13 18:53:24+00,1986-08-18 01:59:54.5+00
0101000020E6100000AC1C5A643BC75F407D3F355EBA490140,1.2,,earthquake,Molucca Sea,usp0002x8b,us,ms,4605,,,6.3,33,127.113,2.161,2015-05-13 18:53:24+00,1986-08-17 15:31:19.08+00
0101000020E61000004C37894160BD5F406891ED7C3F350240,1.2,,earthquake,Molucca Sea,usp0002x8a,us,mw,4606,,,6.4,30.7,126.959,2.276,2015-05-13 18:53:24+00,1986-08-17 15:27:41.26+00
0101000020E61000003F355EBA499C5F403D0AD7A3703DFC3F,1.3,,earthquake,Molucca Sea,usp0002x7d,us,mw,4607,,,6.1,33,126.442,1.765,2015-05-13 18:53:24+00,1986-08-16 21:08:28.22+00
0101000020E6100000C520B07268A15F406EE7FBA9F1D2FD3F,1.4,,earthquake,Molucca Sea,usp0002x7a,us,mw,4608,,,6.4,33,126.522,1.864,2015-05-13 18:53:24+00,1986-08-16 17:19:23.02+00
0101000020E6100000012B8716D99E5F4077BE9F1A2FDDFE3F,1.3,,earthquake,Molucca Sea,usp0002x61,us,mw,4609,,,6.3,33,126.482,1.929,2015-05-13 18:53:24+00,1986-08-15 07:40:44.71+00
0101000020E6100000F0A7C64B37A15F40B81E85EB51B8FC3F,1.4,,earthquake,Molucca Sea,usp0002x57,us,mw,4610,,,7.5,33,126.519,1.795,2015-05-13 18:53:24+00,1986-08-14 19:39:13.67+00
0101000020E6100000E9263108AC086040C3F5285C8FC2FF3F,1.1,,earthquake,"Halmahera, Indonesia",usp0002x0r,us,mw,4611,,,6.2,104.2,128.271,1.985,2015-05-13 18:53:24+00,1986-08-10 04:40:49.77+00
0101000020E6100000A59BC420B07A5F40FCA9F1D24D623A40,1.2,,earthquake,northeast of Taiwan,usp0002wh5,us,mw,4612,,,6.1,21.7,125.917,26.384,2015-05-13 18:53:24+00,1986-07-25 23:41:08.64+00
0101000020E6100000F853E3A59B9C5DC0DBF97E6ABCC44240,,,earthquake,Central California,usp0002w9m,us,mw,4613,,,6.3,9,-118.447,37.537,2015-05-13 18:53:24+00,1986-07-21 14:42:26.6+00
0101000020E61000001283C0CAA1E964C0A69BC420B0C24A40,1,,earthquake,"Fox Islands, Aleutian Islands, Alaska",usp0002w6p,us,mw,4614,,,6,33,-167.301,53.521,2015-05-13 18:53:24+00,1986-07-19 22:32:36.05+00
0101000020E6100000B5F3FDD478E564C0CDCCCCCCCCCC4A40,1.1,,earthquake,"Fox Islands, Aleutian Islands, Alaska",usp0002w5r,us,mw,4615,,,6,33,-167.171,53.6,2015-05-13 18:53:24+00,1986-07-19 06:53:17.83+00
0101000020E6100000F2D24D6210E462406F1283C0CAA14740,0.9,,earthquake,Kuril Islands,usp0002w5q,us,mw,4616,,,6.3,141.2,151.127,47.264,2015-05-13 18:53:24+00,1986-07-19 05:59:36.21+00
0101000020E6100000E17A14AE47256540884160E5D08233C0,1.2,,earthquake,Vanuatu,usp0002w2h,us,mw,4617,,,6.6,111.1,169.165,-19.511,2015-05-13 18:53:24+00,1986-07-16 12:41:28.32+00
0101000020E61000009A99999999A15F400F5839B4C876FE3F,1.1,,earthquake,Molucca Sea,usp0002vw0,us,mw,4618,,,6.8,27.6,126.525,1.904,2015-05-13 18:53:24+00,1986-07-09 23:10:53.1+00
0101000020E6100000D7A3703D0A275DC00000000000004140,,,earthquake,Southern California,usp0002vtg,us,mw,4619,,,6.2,12,-116.61,34,2015-05-13 18:53:24+00,1986-07-08 09:20:44.5+00
0101000020E6100000D122DBF97E6A4C40BA490C022BC72440,1.2,,earthquake,Carlsberg Ridge,usp0002vss,us,mw,4620,,,6.5,7.8,56.832,10.389,2015-05-13 18:53:24+00,1986-07-07 16:26:56.61+00
0101000020E6100000FCA9F1D24D0A544083C0CAA145364140,1.3,,earthquake,western Xizang,usp0002vrr,us,mw,4621,,,6,9.1,80.161,34.424,2015-05-13 18:53:24+00,1986-07-06 19:24:22.99+00
0101000020E61000006891ED7C3F2557C0C876BE9F1AEF2E40,1.1,,earthquake,"Chiapas, Mexico",usp0002vr7,us,mw,4622,,,6,111.9,-92.582,15.467,2015-05-13 18:53:24+00,1986-07-05 22:09:36.95+00
0101000020E6100000E9263108AC3863403F355EBA495C4EC0,1.1,,earthquake,west of Macquarie Island,usp0002vr4,us,mw,4623,,,6.1,10,153.771,-60.721,2015-05-13 18:53:24+00,1986-07-05 19:57:38.62+00
0101000020E61000005839B4C8768E65C054E3A59BC4202FC0,1.1,,earthquake,Samoa Islands region,usp0002vm4,us,mw,4624,,,6.1,33,-172.452,-15.564,2015-05-13 18:53:24+00,1986-07-01 00:49:07.18+00
0101000020E6100000B4C876BE9F3E66C09F1A2FDD24063CC0,1.2,,earthquake,Kermadec Islands region,usp0002vhy,us,mw,4625,,,6.1,10,-177.957,-28.024,2015-05-13 18:53:24+00,1986-06-29 11:57:42.77+00
0101000020E61000001D5A643BDF4766C091ED7C3F353E3CC0,1.2,,earthquake,Kermadec Islands region,usp0002vcm,us,mw,4627,,,6,10.7,-178.246,-28.243,2015-05-13 18:53:24+00,1986-06-24 19:31:06.52+00
0101000020E61000006DE7FBA9F1D231C0C3F5285C8FC2B5BF,0.9,,earthquake,north of Ascension Island,usp0002vbx,us,mw,4628,,,6.4,21.6,-17.824,-0.085,2015-05-13 18:53:24+00,1986-06-24 06:56:54.59+00
0101000020E61000001804560E2DFE6140986E1283C0CA11C0,1,,earthquake,"New Guinea, Papua New Guinea",usp0002vbr,us,mw,4629,,,7.2,102.3,143.943,-4.448,2015-05-13 18:53:24+00,1986-06-24 03:11:30.93+00
0101000020E6100000D7A3703D0A9361401283C0CAA1654140,1,,earthquake,"near the east coast of Honshu, Japan",usp0002vbq,us,mw,4630,,,6.6,62.6,140.595,34.794,2015-05-13 18:53:24+00,1986-06-24 02:53:11.25+00
0101000020E610000091ED7C3F35B655403C0AD7A3703D3F40,1.2,,earthquake,western Xizang,usp0002v80,us,mw,4631,,,6.1,33,86.847,31.24,2015-05-13 18:53:24+00,1986-06-20 17:12:46.94+00
0101000020E61000004D621058393866C08B6CE7FBA9F13EC0,1.3,,earthquake,"Kermadec Islands, New Zealand",usp0002v7f,us,mw,4632,,,6.1,10,-177.757,-30.944,2015-05-13 18:53:24+00,1986-06-19 23:18:26.81+00
0101000020E61000006891ED7C3F1D63C0EE7C3F355E2A4C40,0.9,,earthquake,"Kodiak Island region, Alaska",usp0002v6r,us,mw,4633,,,6.8,16.7,-152.914,56.331,2015-05-13 18:53:24+00,1986-06-19 09:09:09.21+00
0101000020E610000037894160E51466C021B0726891AD4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002v5r,us,mw,4634,,,6.5,27,-176.653,51.356,2015-05-13 18:53:24+00,1986-06-18 08:05:15.45+00
0101000020E61000007F6ABC7493505F40FA7E6ABC74931640,1.3,,earthquake,"Mindanao, Philippines",usp0002v4y,us,mw,4635,,,6.6,31.9,125.259,5.644,2015-05-13 18:53:24+00,1986-06-17 18:13:11.55+00
0101000020E6100000726891ED7CAF5F40B3C876BE9F1A1740,1,,earthquake,"Mindanao, Philippines",usp0002v4j,us,mw,4636,,,6,33,126.742,5.776,2015-05-13 18:53:24+00,1986-06-17 10:38:17.26+00
0101000020E610000099999999995D66C0B6F3FDD4780936C0,1.1,,earthquake,south of the Fiji Islands,usp0002v3n,us,mw,4637,,,7.1,547,-178.925,-22.037,2015-05-13 18:53:24+00,1986-06-16 10:48:25.78+00
0101000020E61000000F5839B4C8764FC08B6CE7FBA9312540,1.2,,earthquake,"Sucre, Venezuela",usp0002uz0,us,mw,4638,,,6.3,18.8,-62.928,10.597,2015-05-13 18:53:24+00,1986-06-11 13:48:01.39+00
0101000020E610000025068195436766C0D8CEF753E3E52EC0,1.3,,earthquake,Fiji region,usp0002uyr,us,mw,4639,,,6,17.8,-179.227,-15.449,2015-05-13 18:53:24+00,1986-06-11 06:18:18.06+00
0101000020E6100000C1CAA145B64F6240DF4F8D976EA24540,0.9,,earthquake,Kuril Islands,usp0002uw8,us,mw,4640,,,6.1,56.2,146.491,43.269,2015-05-13 18:53:24+00,1986-06-08 11:02:25.87+00
0101000020E610000003560E2DB27D5F40A8C64B3789C12440,1.1,,earthquake,"Leyte, Philippines",usp0002urh,us,mw,4641,,,6.1,67,125.964,10.378,2015-05-13 18:53:24+00,1986-06-03 14:40:09.77+00
0101000020E6100000736891ED7C4F63408FC2F5285C0F1CC0,1,,earthquake,"Bougainville region, Papua New Guinea",usp0002upe,us,mw,4642,,,6,15.6,154.484,-7.015,2015-05-13 18:53:24+00,1986-06-02 01:31:09.87+00
0101000020E61000007D3F355EBA095F407D3F355EBA491CC0,1.3,,earthquake,Banda Sea,usp0002ug4,us,mw,4643,,,6,627.9,124.152,-7.072,2015-05-13 18:53:24+00,1986-05-27 08:54:06.8+00
0101000020E6100000EC51B81E855B6640713D0AD7A33034C0,0.9,,earthquake,south of the Fiji Islands,usp0002uf4,us,mw,4644,,,7.1,538.3,178.86,-20.19,2015-05-13 18:53:24+00,1986-05-26 19:06:15.99+00
0101000020E61000004A0C022B876266C08B6CE7FBA9D135C0,1,,earthquake,Fiji region,usp0002uf3,us,mw,4645,,,6.8,583.4,-179.079,-21.819,2015-05-13 18:53:24+00,1986-05-26 18:40:44.26+00
0101000020E61000001283C0CAA1A165C06566666666262FC0,1.1,,earthquake,Tonga,usp0002uce,us,mw,4646,,,6,33,-173.051,-15.575,2015-05-13 18:53:24+00,1986-05-24 10:43:35.93+00
0101000020E61000005A643BDF4F8D6240643BDF4F8DD74540,1.1,,earthquake,east of the Kuril Islands,usp0002u8k,us,mw,4647,,,6.3,39.1,148.416,43.684,2015-05-13 18:53:24+00,1986-05-21 05:47:10.87+00
0101000020E6100000560E2DB29D675E40FFFFFFFFFF1F3840,1.2,,earthquake,Taiwan,usp0002u79,us,mw,4648,,,6.2,19.3,121.619,24.125,2015-05-13 18:53:24+00,1986-05-20 05:25:46.96+00
0101000020E6100000E3A59BC420D065C060E5D022DB294A40,1,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002u3x,us,mw,4649,,,6.5,26.2,-174.504,52.327,2015-05-13 18:53:24+00,1986-05-17 16:20:22.23+00
0101000020E6100000AC1C5A643BD765C01283C0CAA1254A40,1.2,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002u0x,us,mw,4650,,,6.4,33,-174.726,52.294,2015-05-13 18:53:24+00,1986-05-15 06:38:37.98+00
0101000020E610000085EB51B81E4D5F4091ED7C3F35BE3A40,1,,earthquake,northeast of Taiwan,usp0002tvn,us,mw,4651,,,6.6,193.5,125.205,26.743,2015-05-13 18:53:24+00,1986-05-11 01:24:25.79+00
0101000020E61000000E2DB29DEF5F5F40355EBA490C821240,1.2,,earthquake,"Kepulauan Sangihe, Indonesia",usp0002trj,us,mw,4652,,,6.4,165.5,125.499,4.627,2015-05-13 18:53:24+00,1986-05-08 14:37:35.93+00
0101000020E6100000560E2DB29DEB65C05EBA490C02AB4940,1,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002tq1,us,mw,4653,,,6.4,18.1,-175.363,51.336,2015-05-13 18:53:24+00,1986-05-08 05:37:20.26+00
0101000020E610000046B6F3FDD4D865C0C3F5285C8FC24940,1.1,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002tmu,us,mw,4654,,,8,33,-174.776,51.52,2015-05-13 18:53:24+00,1986-05-07 22:47:10.87+00
0101000020E6100000D9CEF753E3D965C0FED478E926B14940,1,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0002tmj,us,mw,4655,,,6.3,22.1,-174.809,51.384,2015-05-13 18:53:24+00,1986-05-07 20:43:31.26+00
0101000020E6100000BA490C022BE74240C976BE9F1AFF4240,1.1,,earthquake,central Turkey,usp0002thr,us,mw,4656,,,6.1,9.6,37.806,37.993,2015-05-13 18:53:24+00,1986-05-05 03:35:38.83+00
0101000020E6100000E5D022DBF97A6440BC74931804964B40,1,,earthquake,"off the east coast of the Kamchatka Peninsula, Russia",usp0002tee,us,mw,4657,,,6.8,14.8,163.843,55.172,2015-05-13 18:53:24+00,1986-05-02 10:30:02.85+00
0101000020E61000009EEFA7C64B47654023DBF97E6ADC35C0,1.1,,earthquake,southeast of the Loyalty Islands,usp0002tdn,us,mw,4658,,,6.1,51.6,170.228,-21.861,2015-05-13 18:53:24+00,1986-05-01 19:31:40.22+00
0101000020E610000083C0CAA145BE59C08195438B6C673240,1.2,,earthquake,"Michoacan, Mexico",usp0002tcb,us,mw,4659,,,7,26.5,-102.973,18.404,2015-05-13 18:53:23+00,1986-04-30 07:07:18.12+00
0101000020E6100000105839B4C8F62AC0A4703D0AD7233FC0,0.9,,earthquake,southern Mid-Atlantic Ridge,usp0002t82,us,mw,4660,,,6,10,-13.482,-31.14,2015-05-13 18:53:23+00,1986-04-27 03:24:06.22+00
0101000020E6100000D9CEF753E3696140F4FDD478E92603C0,1.1,,earthquake,"near the north coast of Papua, Indonesia",usp0002t21,us,mw,4661,,,6.8,33,139.309,-2.394,2015-05-13 18:53:23+00,1986-04-20 07:03:30.86+00
0101000020E61000000AD7A3703D72624052B81E85EBF14540,1,,earthquake,Kuril Islands,usp0002syk,us,mw,4662,,,6.3,23.2,147.57,43.89,2015-05-13 18:53:23+00,1986-04-16 12:52:16.07+00
0101000020E6100000736891ED7C5F38C0E9263108ACDC4CC0,1.3,,earthquake,South Sandwich Islands region,usp0002sx0,us,mw,4663,,,6.4,11.1,-24.373,-57.724,2015-05-13 18:53:23+00,1986-04-14 14:52:10.58+00
0101000020E6100000C74B378941FC64C0A145B6F3FD144B40,1.2,,earthquake,"Fox Islands, Aleutian Islands, Alaska",usp0002suq,us,mw,4665,,,6,33,-167.883,54.164,2015-05-13 18:53:23+00,1986-04-11 17:22:20.81+00
0101000020E610000076BE9F1A2F5166C0B6F3FDD4780932C0,0.9,,earthquake,Fiji region,usp0002sht,us,mw,4667,,,6,540,-178.537,-18.037,2015-05-13 18:53:23+00,1986-04-01 10:13:40.74+00
0101000020E61000005A643BDF4F4166C0B5F3FDD478E92CC0,1,,earthquake,Fiji region,usp0002sb7,us,mw,4668,,,6,33,-178.041,-14.456,2015-05-13 18:53:23+00,1986-03-27 11:58:19.45+00
0101000020E610000045B6F3FDD4E851C0FFFFFFFFFF7F1CC0,0.9,,earthquake,"Amazonas, Brazil",usp0002san,us,mw,4669,,,6.3,608.5,-71.638,-7.125,2015-05-13 18:53:23+00,1986-03-26 22:06:57.66+00
0101000020E610000083C0CAA1455661408195438B6CE703C0,1.2,,earthquake,"Papua, Indonesia",usp0002s7q,us,mw,4670,,,6.7,29,138.696,-2.488,2015-05-13 18:53:23+00,1986-03-24 19:31:39.34+00
0101000020E61000003F355EBA49406040D122DBF97E8A3C40,0.9,,earthquake,"Ryukyu Islands, Japan",usp0002s6g,us,mw,4671,,,6.3,26.2,130.009,28.541,2015-05-13 18:53:23+00,1986-03-24 02:01:28.92+00
0101000020E6100000BD9F1A2FDD2C5AC0355EBA490C8211C0,1.3,,earthquake,central East Pacific Rise,usp0002s3q,us,mw,4672,,,6.1,10,-104.701,-4.377,2015-05-13 18:53:23+00,1986-03-22 16:56:51.77+00
0101000020E61000001B2FDD2406D950C062105839B4E832C0,1,,earthquake,"Oruro, Bolivia",usp0002rvw,us,mw,4673,,,6.3,243.1,-67.391,-18.909,2015-05-13 18:53:23+00,1986-03-15 11:29:44.38+00
0101000020E6100000D8CEF753E31166C052B81E85EB113EC0,1.1,,earthquake,Kermadec Islands region,usp0002rv1,us,mw,4674,,,6.2,42.1,-176.559,-30.07,2015-05-13 18:53:23+00,1986-03-14 16:55:52.98+00
0101000020E61000000E2DB29DEFE729C0CDCCCCCCCC7C47C0,1.4,,earthquake,southern Mid-Atlantic Ridge,usp0002rus,us,mw,4675,,,6,10,-12.953,-46.975,2015-05-13 18:53:23+00,1986-03-14 10:30:50.37+00
0101000020E6100000C3F5285C8FE664404C37894160A52AC0,1.1,,earthquake,Vanuatu,usp0001r8k,us,mw,5143,,,6.6,256.7,167.205,-13.323,2015-05-13 18:53:19+00,1982-12-03 22:29:59.73+00
0101000020E6100000C1CAA145B673634023DBF97E6A3C1CC0,1.1,,earthquake,Solomon Islands,usp0002rtg,us,mw,4676,,,6.1,65.6,155.616,-7.059,2015-05-13 18:53:23+00,1986-03-13 05:36:28.84+00
0101000020E61000001E85EB51B8F66240F6285C8FC2F513C0,1,,earthquake,"New Britain region, Papua New Guinea",usp0002rm4,us,mw,4677,,,6.4,115.9,151.71,-4.99,2015-05-13 18:53:23+00,1986-03-07 02:46:52.03+00
0101000020E6100000D7A3703D0AC74940C976BE9F1A2F4440,1.1,,earthquake,"Caspian Sea, offshore Turkmenistan",usp0002rjw,us,mw,4678,,,6.5,33,51.555,40.368,2015-05-13 18:53:23+00,1986-03-06 00:05:38.35+00
0101000020E61000008FC2F5285C336540E3A59BC420D032C0,1,,earthquake,Vanuatu,usp0002rjh,us,mw,4679,,,6.1,286.6,169.605,-18.813,2015-05-13 18:53:23+00,1986-03-05 15:47:06.8+00
0101000020E61000003D0AD7A37099634091ED7C3F35DE21C0,1.2,,earthquake,Solomon Islands,usp0002r9s,us,mw,4680,,,6.2,10,156.795,-8.934,2015-05-13 18:53:23+00,1986-02-24 19:41:46.36+00
0101000020E6100000FA7E6ABC74535E4052B81E85EBF13240,1.1,,earthquake,"Luzon, Philippines",usp0002r49,us,mw,4681,,,6,77.4,121.304,18.945,2015-05-13 18:53:23+00,1986-02-19 11:40:27.55+00
0101000020E610000069BC749318A46140FED478E926314240,1.1,,earthquake,"near the east coast of Honshu, Japan",usp0002qxj,us,mw,4682,,,6.2,30,141.128,36.384,2015-05-13 18:53:23+00,1986-02-12 02:59:30.42+00
0101000020E61000008B6CE7FBA9716140D022DBF97ECA3B40,1.2,,earthquake,"Bonin Islands, Japan region",usp0002qpu,us,mw,4683,,,6.5,508,139.552,27.791,2015-05-13 18:53:23+00,1986-02-03 20:47:35.34+00
0101000020E6100000C2F5285C8F8A57409A99999999992140,1.1,,earthquake,"Nicobar Islands, India region",usp0002qh9,us,mw,4684,,,6,27,94.165,8.8,2015-05-13 18:53:23+00,1986-01-28 12:32:16.64+00
0101000020E6100000B81E85EB51246440CCCCCCCCCCCC24C0,0.9,,earthquake,Solomon Islands,usp0002qft,us,mw,4685,,,6,82.2,161.135,-10.4,2015-05-13 18:53:23+00,1986-01-27 07:35:23.55+00
0101000020E6100000D578E92631206440D9CEF753E36524C0,1,,earthquake,Solomon Islands,usp0002qaw,us,mw,4686,,,6.3,94.6,161.006,-10.199,2015-05-13 18:53:23+00,1986-01-22 12:26:45.45+00
0101000020E610000045B6F3FDD4805E404C37894160C53840,1.2,,earthquake,Taiwan region,usp0002q43,us,mw,4687,,,6,12.6,122.013,24.771,2015-05-13 18:53:23+00,1986-01-16 13:04:31.35+00
0101000020E61000002506819543436540F3FDD478E94635C0,1.2,,earthquake,southeast of the Loyalty Islands,usp0002q31,us,mw,4688,,,7.1,150,170.102,-21.277,2015-05-13 18:53:23+00,1986-01-15 20:17:42.71+00
0101000020E61000005839B4C8764A65405739B4C8765E35C0,1.2,,earthquake,southeast of the Loyalty Islands,usp0002q30,us,mb,4689,,,6,146.3,170.327,-21.369,2015-05-13 18:53:23+00,1986-01-15 20:17:31.44+00
0101000020E6100000643BDF4F8DB75F40B4C876BE9F1AEFBF,1.2,,earthquake,Molucca Sea,usp0002pqg,us,mw,4690,,,6.1,39.1,126.868,-0.972,2015-05-13 18:53:23+00,1986-01-03 09:43:28.6+00
