fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,3366,FARMACIAS CRUZ VERDE,AYSEN,AYSEN,SARGENTO ALDEA N° 743. PUERTO AYSEN,9:00:00,22:00:00,+56672332543,"-45,4052360000000","-72,6971670000000",lunes,14,324,343
07-05-18,3367,FARMACIAS CRUZ VERDE,COYHAIQUE,COYHAIQUE,ARTURO PRAT N° 307. COYHAIQUE,8:30:00,22:30:00,+56672254362,"-45,5722174000000","-72,0707860000000",lunes,14,328,347
07-05-18,3368,LA BOTIKA,LO BARNECHEA,LO BARNECHEA,AV. LO BARNECHEA 840,10:00:00,21:00:00,+56,"-33,3604630000000","-70,5056310000000",lunes,7,103,122
07-05-18,3370,FARMACIAS AHUMADA,AYSEN,AYSEN,SARGENTO ALDEA N° 1089. PUERTO AYSEN,10:00:00,22:00:00,+56672334150,"-45,4035060000000","-72,6925500000000",lunes,14,324,343
07-05-18,3371,FARMACIAS CRUZ VERDE,COYHAIQUE,COYHAIQUE,ARTURO PRAT N° 378. COYHAIQUE,8:30:00,22:00:00,+56672258386,"-45,5729543000000","-72,0711754999999",lunes,14,328,347
07-05-18,3372,FARMACIA CRUZ VERDE,OSORNO,SECTOR LYNCH,JULIO BUSHMANN 2223,9:00:00,22:00:00,+56642314941,"-40,5752545000000","-73,1115262000000",lunes,13,309,387
07-05-18,3373,FARMACIA CRUZ VERDE,OSORNO,SECTOR LYNCH,"ELEUTERIO RAMIREZ 1175, OSORNO",9:00:00,21:30:00,+56642540133,"-40,5737956000000","-73,1301272000000",lunes,13,309,387
07-05-18,3374,FARMACIA CRUZ VERDE,OSORNO,SECTOR RAHUE,VICTORIA 380,9:00:00,21:30:00,+56642313935,"-40,5739554000000","-73,1577059000000",lunes,13,309,386
07-05-18,3375,FARMACIA FARMAX,OSORNO,SECTOR LYNCH,ERRAZURIZ 1298,9:00:00,21:30:00,+56642233094,"-40,5731097000000","-73,1275746000000",lunes,13,309,387
07-05-18,3376,AHUMADA,ARICA,ARICA - PERIFERIA,DIEGO PORTALES N° 2291,9:00:00,22:30:00,+563376,"-18,4835251000000","-70,2931089000000",lunes,1,1,424
07-05-18,3377,FARMACIA BELLO,IQUIQUE,IQUIQUE,AVENIDA LA TIRANA 3414,10:00:00,22:00:00,+56572443523,"-20,2520264000000","-70,1265498000000",lunes,2,9,65
07-05-18,3378,ISAIAS 3,ARICA,ARICA - PERIFERIA,CANCHA RAYADA N° 3468,8:30:00,23:00:00,+56582211760,-18.450099763872437    ,"-70,2925685048103",lunes,1,1,424
07-05-18,3379,OASIS,PICA,PICA,BALMACEDA 272,9:30:00,19:00:00,+56572742086,"-20,4906225000000","-69,3279576300000",lunes,2,10,66
07-05-18,3380,FARMACIA REPUBLICA,OSORNO,SECTOR RAHUE,REAL 1293,9:00:00,20:00:00,+56642249523,"-40,5818558122563","-73,1623363494873",lunes,13,309,386
07-05-18,3381,CELIN,ARICA,ARICA - PERIFERIA,"AV. CAPITÁN ÁVALOS Nº 2010, LOCAL Nº 13",10:00:00,22:00:00,+56582248737,"-18,4876354000000","-70,2849691999999",lunes,1,1,424
07-05-18,3382,PLAYA BRAVA,IQUIQUE,IQUIQUE,AVENIDA PLAYA BRAVA 1890,9:00:00,22:30:00,+56572441356,"-20,2416767000000","-70,1427559000000",lunes,2,9,65
07-05-18,3383,FARMACIA FRUTILLAR,FRUTILLAR,FRUTILLAR,CARLOS RICHTER 162 FRUTILLAR,9:30:00,22:00:00,+56652421334,"-41,1265140810280","-73,0589184165000",lunes,13,303,322
07-05-18,3384,CELIN,ARICA,ARICA - PERIFERIA,"AV. SANTA MARÍA Nº 2141, LOCAL 7",9:00:00,22:00:00,+56582248737,"-18,4698238000000","-70,3039880000000",lunes,1,1,424
07-05-18,3385,FARMACIA RAHUE,OSORNO,SECTOR RAHUE,TEMUCO 633,9:00:00,16:00:00,+56642213440,"-40,5784273000000","-73,1559174999999",lunes,13,309,386
07-05-18,3386,CONCEPCION,ARICA,ARICA,COLÓN N° 517,9:00:00,22:00:00,+56582232180,"-18,4776879000000","-70,3181063999999",lunes,1,1,57
07-05-18,3387,PRINCIPAL,IQUIQUE,IQUIQUE,SARGENTO ALDEA  739-A,9:30:00,20:30:00,+56572211462,"-20,2158270000000","-70,1480556000000",lunes,2,9,65
07-05-18,3388,CRUZ VERDE,ARICA,ARICA,21 DE MAYO N° 299,8:30:00,23:00:00,+56582232396,"-18,4782883000000","-70,3188860000000",lunes,1,1,57
07-05-18,3389,SALCOBRAND,IQUIQUE,IQUIQUE,VIVAR 647,8:30:00,23:00:00,+56572410171,"-20,2141697000000","-70,1485423000000",lunes,2,9,65
07-05-18,3390,FARMACIA CONDELL,FRESIA,FRESIA,"SAN CARLOS Nº 424, FRESIA",9:00:00,19:00:00,+56652441391,"-41,1521358094997","-73,4191551804542",lunes,13,302,321
07-05-18,3391,CRUZ VERDE,ARICA,ARICA,21 DE MAYO N° 399,9:00:00,22:30:00,+56582233504,"-18,4789783000000","-70,3182127999999",lunes,1,1,57
07-05-18,3392,CRUZ VERDE,ARICA,ARICA,COLÓN N° 601,9:00:00,23:00:00,+56582583552,"-18,4772583000000","-70,3175498000000",lunes,1,1,57
07-05-18,3393,SALCOBRAND,IQUIQUE,IQUIQUE,VIVAR 761-765,9:00:00,22:00:00,+56572421276,"-20,2151440000000","-70,1485991900000",lunes,2,9,65
07-05-18,3394,CRUZ VERDE,ARICA,ARICA,18 DE SEPTIEMBRE N° 1063,9:00:00,22:00:00,+56582583578,"-18,4826402000000","-70,3123592000000",lunes,1,1,57
07-05-18,3395,SALCOBRAND,IQUIQUE,IQUIQUE,TARAPACA 538,8:30:00,21:00:00,+56572427157,"-20,2138160000000","-70,1498459000000",lunes,2,9,65
07-05-18,3396,CRUZ VERDE,ARICA,ARICA - PERIFERIA,18 DE SEPTIEMBRE Nº 2501,9:00:00,22:30:00,+5658,"-18,4902410795893","-70,2892440902466",lunes,1,1,424
07-05-18,3397,FARMACIA SAN IGNACIO,OSORNO,SECTOR LYNCH,PATRICIO LYNCH 1742,9:30:00,19:00:00,+5664,"-40,5745952758198","-73,1200218200683",lunes,13,309,387
07-05-18,3398,DR. SIMI,ARICA,ARICA,21 DE MAYO N° 345-A,9:30:00,21:00:00,+56582321893,"-18,4787680000000","-70,3184246000000",lunes,1,1,57
07-05-18,3399,SALCOBRAND,IQUIQUE,IQUIQUE,TARAPACA 671-683,8:30:00,22:00:00,+56572471143,"-20,2139183100000","-70,1488423340000",lunes,2,9,65
07-05-18,3400,DR. SIMI,ARICA,ARICA,BAQUEDANO Nº 561,10:00:00,22:00:00,+56582310874,"-18,4780051000000","-70,3172802000000",lunes,1,1,57
07-05-18,3401,SALCOBRAND,IQUIQUE,IQUIQUE,AVENIDA ARTURO PRAT 1732,8:00:00,23:45:00,+56572518649,"-20,2413563280000","-70,1438802480000",lunes,2,9,65
07-05-18,3402,FARMAHORIZONTE,ARICA,ARICA,VICUÑA MACKENNA N° 538,9:30:00,22:00:00,+56582253796,"-18,4821270000000","-70,3127776999999",lunes,1,1,57
07-05-18,3403,FARMAX,ARICA,ARICA - PERIFERIA,MANUEL CASTILLO IBACETA N° 3431,9:00:00,18:00:00,+56582227495,"-18,4985381000000","-70,2857237000000",lunes,1,1,424
07-05-18,3406,ISAIAS,ARICA,ARICA - PERIFERIA,CANCHA RAYADA N° 4136,8:30:00,0:00:00,+56582219649,"-18,4380646021734","-70,2903610467910",lunes,1,1,424
07-05-18,3408,M&M,ARICA,ARICA - PERIFERIA,TUCAPEL N° 2119 - A,9:00:00,22:30:00,+56582264143,"-18,4778987000000","-70,2930136000000",lunes,1,1,424
07-05-18,3409,SALCOBRAND,ALTO HOSPICIO,ALTO HOSPICIO,RUTA A -16 3350 LOCAL 3 SUPERMERCADO UNIMARC,9:00:00,22:00:00,+56572574998,"-20,2736405052878","-70,0962066650000",lunes,2,5,61
07-05-18,3411,SALCOBRAND,ARICA,ARICA,BOLOGNESI N° 361,8:30:00,22:00:00,+56582258169,"-18,4767699000000","-70,3215854999999",lunes,1,1,57
07-05-18,3412,SALCOBRAND,IQUIQUE,IQUIQUE,"HEROES DE LA CONCEPCION 2555, MALL LAS AMERICAS",10:30:00,22:00:00,+56572483116,"-20,2337510824500","-70,1428020000000",lunes,2,9,65
07-05-18,3413,SALCOBRAND,ARICA,ARICA,COLÓN N° 598,9:00:00,23:00:00,+56582255274,"-18,4772959000000","-70,3175383000000",lunes,1,1,57
07-05-18,3415,SALCOBRAND,ARICA,ARICA,21 DE MAYO N° 300,8:30:00,23:00:00,+56582253551,"-18,4786164000000","-70,3186213000000",lunes,1,1,57
07-05-18,3416,VITAL,ALTO HOSPICIO,ALTO HOSPICIO,AVENIDA LOS ALAMOS  1056-B,8:00:00,24:00:00,+56572243843,"-20,2623661000000","-70,0964401000000",lunes,2,5,61
07-05-18,3418,ZONA VITAL,ALTO HOSPICIO,ALTO HOSPICIO,LA PAMPA 3779 LOCAL 3-4 SECTOR A 1,10:00:00,22:30:00,+56572730275,"-20,2781833000000","-70,0988300900000",lunes,2,5,61
07-05-18,3420,CRUZ VERDE,PUNTA ARENAS,PUNTA ARENAS,PEDRO AGUIRRE CERDA 0413,10:30:00,22:00:00,+56612246319,"-53,1716395000000","-70,9435414999999",lunes,15,339,358
07-05-18,3421,CRUZ VERDE,PUNTA ARENAS,PUNTA ARENAS,AV. ESPAÑA Nº 01375 MÓDULOS 2 Y 3,10:00:00,22:00:00,+56612613758,"-53,1392023340897","-70,8923721313476",lunes,15,339,358
07-05-18,3422,CRUZ VERDE,PUNTA ARENAS,PUNTA ARENAS,SARMIENTO 722,9:00:00,21:00:00,+56612613727,"-53,1564063999999","-70,9018239999999",lunes,15,339,358
07-05-18,3424,LA ESTRELLA,PUNTA ARENAS,PUNTA ARENAS,IGNACIO CARRERA PINTO 716,9:00:00,0:00:00,+56612241069,"-53,1589689871741","-70,9051609039306",lunes,15,339,358
07-05-18,3425,LA ESTRELLA,PUNTA ARENAS,PUNTA ARENAS,AV. SALVADOR ALLENDE    0349,9:00:00,23:00:00,+56612267482,"-53,1586087389776","-70,9316825866699",lunes,15,339,358
07-05-18,3426,LA ESTRELLA,PUNTA ARENAS,PUNTA ARENAS,AV. LOS FLAMENCOS 01364,0:00:00,0:00:00,+56612280230,"-53,1236502927315","-70,8958911895752",lunes,15,339,358
07-05-18,3427,FARMACIA SALCOBRAND,OSORNO,SECTOR CENTRO,COCHRANE 586,9:00:00,21:00:00,+5664,"-40,5730809000000","-73,1333362000000",lunes,13,309,328
07-05-18,3428,DR. SIMI,PUNTA ARENAS,PUNTA ARENAS,BORIES 781,9:00:00,21:00:00,+56612242002,"-53,1594064273484","-70,9056758880615",lunes,15,339,358
07-05-18,3429,FARMACIAS OSORNO,OSORNO,SECTOR LYNCH,PATRICIO LYNCH  1598,10:00:00,20:00:00,+5664,"-40,5743180000000","-73,1228650000000",lunes,13,309,387
07-05-18,3430,FUENTE DE SALUD,PUNTA ARENAS,PUNTA ARENAS,JOSÉ MENÉNDEZ 619-A,10:00:00,20:00:00,+5661241579,"-53,1580683610142","-70,9151601791381",lunes,15,339,358
07-05-18,3431,FARMACIAS DEL DR. SIMI,OSORNO,SECTOR CENTRO,ELEUTERIO RAMIREZ Nº 690,9:00:00,21:00:00,+5664,"-40,5729657000000","-73,1386441999999",lunes,13,309,328
07-05-18,3432,FARMACIA FARMA REBAJAS,PUERTO MONTT,SECTOR ANGELMO,AVDA. DIEGO PORTALES Nº 1001 LOCAL B7,10:00:00,20:00:00,+560226313193,"-41,4765513000000","-72,9497807000000",lunes,13,311,330
07-05-18,3433,FARMACIA REPUBLICA,OSORNO,SECTOR RAHUE,REPUBLICA 440,9:00:00,21:00:00,+56642315655,"-40,5738830000000","-73,1518479999999",lunes,13,309,386
07-05-18,3434,FARMACIA DROGUETT,PURRANQUE,PURRANQUE,PEDRO MONTT 296,9:00:00,21:00:00,+56642651296,"-40,9126690000000","-73,1591550000000",lunes,13,315,334
07-05-18,3435,PUERTO NATALES,PUERTO NATALES,PUERTO NATALES,ESMERALDA 701,9:30:00,23:00:00,+56612411306,"-51,7333333000000","-72,5166666999999",lunes,15,338,357
07-05-18,3436,FARMACIA SUR,PURRANQUE,PURRANQUE,PEDRO MONTT 126,9:00:00,21:00:00,+56642351320,"-40,9143233482614","-73,1590747833252",lunes,13,315,334
07-05-18,3437,SALCOBRAND,PUNTA ARENAS,PUNTA ARENAS,BORIES 683,9:00:00,22:00:00,+56612222927,"-53,1580992000000","-70,9045562999999",lunes,15,339,358
07-05-18,3438,FARMACIA DEL DR SIMI,PURRANQUE,PURRANQUE,ELEUTERIO RAMIREZ 370,9:00:00,20:00:00,+56642350770,"-40,9126815243712","-73,1604588031768",lunes,13,315,334
07-05-18,3439,SALCOBRAND,PUNTA ARENAS,PUNTA ARENAS,BORIES 970-972,9:00:00,22:00:00,+56612240973,"-53,1617222128253","-70,9084224700927",lunes,15,339,358
07-05-18,3440,CRUZ VERDE,PUNTA ARENAS,PUNTA ARENAS,JOSE NOGUEIRA 1120,9:00:00,20:30:00,+56612228724,"-53,1630936000000","-70,9095965000000",lunes,15,339,358
07-05-18,3441,CRUZ VERDE,PUNTA ARENAS,PUNTA ARENAS,BORIES 701,8:30:00,22:00:00,+56612247976,"-53,1588681000000","-70,9053387000000",lunes,15,339,358
07-05-18,3442,CRUZ VERDE,PUNTA ARENAS,PUNTA ARENAS,AV. PRESIDENTE EDO. FREI M.Nº01110,10:30:00,21:30:00,+56612213415,"-53,1309892917573","-70,9095811843872",lunes,15,339,358
07-05-18,3443,CRUZ VERDE,PUNTA ARENAS,PUNTA ARENAS,BORIES N°990-998,8:30:00,22:00:00,+56612244142,"-53,1588798000000","-70,9053073999999",lunes,15,339,358
07-05-18,3444,CRUZ VERDE,PUERTO NATALES,PUERTO NATALES,BAQUEDANO 331,9:00:00,21:30:00,+56612414840,"-51,7333000000000","-72,5037800000000",lunes,15,338,357
07-05-18,3445,CRUZ VERDE,PORVENIR,PORVENIR,PADRE ZAVATTARO 388,9:00:00,21:00:00,+56612580771,"-53,2962601452141","-70,3682899475097",lunes,15,336,355
07-05-18,3446,AHUMADA,PUNTA ARENAS,PUNTA ARENAS,AVENIDA ESPAÑA Nº01377-A,9:00:00,23:00:00,+560226313241,"-53,1392023340897","-70,8924150466919",lunes,15,339,358
07-05-18,3447,AHUMADA,PUNTA ARENAS,PUNTA ARENAS,BORIES 950,9:00:00,23:30:00,+560226313233,"-53,1613877181986","-70,9079933166503",lunes,15,339,358
07-05-18,3448,AHUMADA,PUNTA ARENAS,PUNTA ARENAS,AV. PRESIDENTE EDO. FREI M. Nº01110,9:00:00,22:30:00,+56,"-53,1312725262497","-70,9094095230102",lunes,15,339,358
07-05-18,3449,AHUMADA,PUERTO NATALES,PUERTO NATALES,BULNES Nª 599,9:30:00,22:00:00,+56612410771,"-51,7333000000000","-72,5037800000000",lunes,15,338,357
07-05-18,3450,FARMACIA CRUZ VERDE,CALAMA,CALAMA,SOTOMAYOR Nº 1898,8:30:00,23:30:00,+56552343906,"-22,4625212000000","-68,9245561999999",lunes,3,13,69
07-05-18,3451,SALCOBRAND,CALAMA,CALAMA,LATORRE Nº 1987,9:00:00,22:30:00,+56552310275,"-22,4608151000000","-68,9258284999999",lunes,3,13,69
07-05-18,3453,FARMACIA AHUMADA,CALAMA,CALAMA,ELEUTERIO RAMIREZ Nº 2092,9:00:00,21:00:00,+560226313802,"-22,4619083000000","-68,9269157000000",lunes,3,13,69
07-05-18,3454,SALCOBRAND,CALAMA,CALAMA,"VIVAR Nº 1902-1912, LOCAL 1051",8:30:00,22:00:00,+56552342823,"-22,4618494000000","-68,9246286999999",lunes,3,13,69
07-05-18,3456,FARMACIA QUINCHAO,QUINCHAO,QUINCHAO,"SERRANO Nº 019, ACHAO",9:00:00,21:00:00,+56652661466,"-42,4711760000000","-73,4917980000000",lunes,13,320,339
07-05-18,3458,FARMACIA NACIMIENTO,CHONCHI,CHONCHI,"CALLE CENTENARIO Nº186, CHONCHI",9:00:00,20:00:00,+56652671254,"-42,6227652161980","-73,7726461887359",lunes,13,298,317
07-05-18,3459,FARMACIAS DR SIMI,COYHAIQUE,COYHAIQUE,ARTURO PRAT Nº 615. COYHAIQUE,9:00:00,21:00:00,+56672255675,"-45,5751624000000","-72,0725319000000",lunes,14,328,347
07-05-18,3460,FARMACIAS SALCOBRAND,COYHAIQUE,COYHAIQUE,FRANCISCO BILBAO Nº 326. COYHAIQUE,9:00:00,22:00:00,+56672210460,"-45,5722302000000","-72,0703806000000",lunes,14,328,347
07-05-18,3462,REDFARMA,CALAMA,CALAMA,LATORRE Nº 1903,9:00:00,22:00:00,+56552362350,"-22,4696522000000","-68,9244232000000",lunes,3,13,69
07-05-18,3463,FARMACIA CRUZ VERDE,CALAMA,CALAMA,LATORRE Nº 1997,8:30:00,22:30:00,+56552363079,"-22,4592304000000","-68,9257965000000",lunes,3,13,69
07-05-18,3464,SALCOBRAND,CALAMA,CALAMA,AV. GRANADEROS Nª 1474,8:30:00,21:30:00,+56552364481,"-22,4658451000000","-68,9272766000000",lunes,3,13,69
07-05-18,3465,FARMACIA CRUZ VERDE,CALAMA,CALAMA,LATORRE Nº 1965,8:30:00,23:00:00,+56552312133,"-22,4697647000000","-68,9248276000000",lunes,3,13,69
07-05-18,3466,FARMACIA DR SIMI,CALAMA,CALAMA,LATORRE Nº 1959,9:30:00,21:30:00,+56552316022,"-22,4697533000000","-68,9247894000000",lunes,3,13,69
07-05-18,3467,FARMACIA AHUMADA,CALAMA,CALAMA,LATORRE Nº 1979,9:00:00,23:00:00,+560226313120,"-22,4697914000000","-68,9249268000000",lunes,3,13,69
07-05-18,3469,FARMACIA CRUZ VERDE,CALAMA,CALAMA,"AV. GRANADEROS Nº 3651, L-1070",8:30:00,22:00:00,+56552339575,"-22,4463736000000","-68,9279295999999",lunes,3,13,69
07-05-18,3470,REDFARMA,CALAMA,CALAMA,AV. ACONCAGUA Nº 2588,10:00:00,22:00:00,+56552343186,"-22,4722626000000","-68,9325046999999",lunes,3,13,69
07-05-18,3471,SALCOBRAND,CALAMA,CALAMA,"AV. CHORRILLOS Nº 1749, INT JUMBO",8:30:00,22:30:00,+56552347913,"-22,4558678483921","-68,9238452911377",lunes,3,13,69
07-05-18,3472,SALCOBRAND,CALAMA,CALAMA,"AV. BALMACEDA Nº 3242, L-104",9:30:00,22:00:00,+56552362795,"-22,4497009536145","-68,9208141613769",lunes,3,13,69
07-05-18,3473,FARMACIA CRUZ VERDE,CALAMA,CALAMA,AV. GRAU Nº 1060,9:00:00,23:00:00,+56552339770,"-22,4437746000000","-68,9047365999999",lunes,3,13,69
07-05-18,3474,FARMACIA CRUZ VERDE,CALAMA,CALAMA,"AV. BALMACEDA Nº 3242, L-145",8:30:00,22:30:00,+56552319790,"-22,4494937000000","-68,9206108999999",lunes,3,13,69
07-05-18,3475,FARMACIA AHUMADA,CALAMA,CALAMA,"AV. BALMACEDA Nº 3242, L-116",10:00:00,22:00:00,+560226313258,"-22,4486641874012","-68,9208841323852",lunes,3,13,69
07-05-18,3476,FARMACIA AHUMADA,CALAMA,CALAMA,"AV. BALMACEDA Nº 3242, INT. LIDER",9:00:00,22:00:00,+560226313470,"-22,4504688561226","-68,9213883876800",lunes,3,13,69
07-05-18,3477,FARMACIA CRUZ VERDE,CALAMA,CALAMA,"AV. CHORRILLOS Nº 1749, L-109, INT JUMBO",8:30:00,22:30:00,+56552346133,"-22,4552580553900","-68,9240974187851",lunes,3,13,69
07-05-18,3481,SALCOBRAND,ANTOFAGASTA,ANTOFAGASTA CENTRO,ARTURO PRAT Nº 582-598,9:00:00,22:00:00,+56552267900,"-23,6487649829218","-70,3965926170349",lunes,3,12,68
07-05-18,3482,DR SIMI,ANTOFAGASTA,ANTOFAGASTA CENTRO,MAIPU Nº 745,9:00:00,21:00:00,+56552265182,"-23,6513861000000","-70,3970822000000",lunes,3,12,68
07-05-18,3483,SALCOBRAND,ANTOFAGASTA,ANTOFAGASTA CENTRO,M. A. MATTA Nº 2483,9:00:00,22:00:00,+56552283374,"-23,6503169000000","-70,3967617000000",lunes,3,12,68
07-05-18,3484,SALCOBRAND,ANTOFAGASTA,ANTOFAGASTA CENTRO,COQUIMBO Nº 712,8:30:00,21:00:00,+56552252887,"-23,6546664714494","-70,4017800092697",lunes,3,12,68
07-05-18,3485,SALCOBRAND,ANTOFAGASTA,ANTOFAGASTA CENTRO,M. A. MATTA Nº 2503-2511,9:00:00,22:30:00,+56552287907,"-23,6502202000000","-70,3966426000000",lunes,3,12,68
07-05-18,3486,CRUZ VERDE,ANTOFAGASTA,ANTOFAGASTA SUR,AV. GRECIA Nº 430,11:00:00,21:00:00,+56552488620,"-23,6706153736770","-70,4071176052093",lunes,3,12,391
07-05-18,3487,CRUZ VERDE,ANTOFAGASTA,ANTOFAGASTA SUR,AV. ANGAMOS Nº785,8:00:00,0:00:00,+56552258219,"-23,6670189334549","-70,4042744636535",lunes,3,12,391
07-05-18,3488,FARMACIA GALENO,ANTOFAGASTA,ANTOFAGASTA SUR,LAS CRUCES Nº 790,9:00:00,22:30:00,+56552933066,"-23,6752560517120","-70,4079761380288",lunes,3,12,391
07-05-18,3489,FARMACIA AHUMADA,ANTOFAGASTA,ANTOFAGASTA SUR,"AV. ANGAMOS Nº 745, LOCAL 1019",8:30:00,22:30:00,+560226313114,"-23,6676483471228","-70,4044234183853",lunes,3,12,391
07-05-18,3490,FARMACIA AHUMADA,ANTOFAGASTA,ANTOFAGASTA SUR,AV. UNIVERSIDAD DE ANTOFAGASTA Nº 2751,9:00:00,22:00:00,+560226313051,"-23,6982305689072","-70,4221802306884",lunes,3,12,391
07-05-18,3492,FARMACIA CRUZ VERDE,ANTOFAGASTA,ANTOFAGASTA SUR,AV. ARGENTINA Nº 1910,9:00:00,21:30:00,+56552560187,"-23,6927042000000","-70,4100382000000",lunes,3,12,391
07-05-18,3495,FARMACIA AHUMADA,ANTOFAGASTA,ANTOFAGASTA NORTE,CAPARROSA Nº355,8:30:00,22:30:00,+560226313428,"-23,5648610103103","-70,3908758431305",lunes,3,12,392
07-05-18,3496,CRUZ VERDE,ANTOFAGASTA,ANTOFAGASTA NORTE,AV. PEDRO AGUIRRE CERDA Nº8700,9:00:00,21:00:00,+56552476330,"-23,5873263000000","-70,3900052000000",lunes,3,12,392
07-05-18,3497,DEL NORTE,ANTOFAGASTA,ANTOFAGASTA NORTE,AV. PEDRO AGUIRRE CERDA Nº 5750,9:00:00,22:00:00,+56552476902,"-23,6173540307678","-70,3890572121642",lunes,3,12,392
07-05-18,3498,EKONOFARMA,ANTOFAGASTA,ANTOFAGASTA NORTE,HUAMACHUCO Nº8481-A,10:00:00,21:30:00,+56552844288,"-23,5915150950100","-70,3808426856994",lunes,3,12,392
07-05-18,3499,FARMACIA AHUMADA,RANCAGUA,RANCAGUA,INDEPENDENCIA N° 799,9:00:00,22:00:00,+560226313160,"-34,1693573000000","-70,7460556000000",lunes,8,162,181
07-05-18,3500,FARMAX,TEMUCO,TEMUCO,F. SALAZAR Nº 01650,8:00:00,23:00:00,+56452344970,"-38,7519918083213","-72,6178654085982",lunes,11,275,294
07-05-18,3501,F.PINTO,TEMUCO,TEMUCO,A. PINTO Nº11,9:00:00,19:00:00,+56452210136,"-38,7342837246804","-72,5795345277750",lunes,11,275,294
07-05-18,3503,FARMACIA CRUZ AZUL SEVILLA,TEMUCO,TEMUCO,A. PINTO Nº 196,9:00:00,19:00:00,+56452215971,"-38,7366801162730","-72,5804884588955",lunes,11,275,294
07-05-18,3505,F. DEL FORMULARIO,TEMUCO,TEMUCO,M. RECABARREN Nº 02320,9:30:00,22:00:00,+56452656448,"-38,7568855833451","-72,6401542284245",lunes,11,275,294
07-05-18,3507,FARMACIA AHUMADA,TEMUCO,TEMUCO,AV. ALEMANIA Nº 0671 L.2086,10:00:00,22:00:00,+564526313908,"-38,7341703656467","-72,6112257189457",lunes,11,275,294
07-05-18,3509,FARMACIA SALCOBRAND,TEMUCO,TEMUCO,AV. PRIETO NORTE Nº 0320,9:00:00,21:00:00,+56452223983,"-38,7289670778938","-72,5999982259246",lunes,11,275,294
07-05-18,3510,FARMACIA SALCOBRAND,TEMUCO,TEMUCO,AV. ALEMANIA Nº 0671 L-1107,10:00:00,21:00:00,+56452211350,"-38,7343710136375","-72,6114400002793",lunes,11,275,294
07-05-18,3511,FARMACIA CRUZ VERDE,TEMUCO,TEMUCO,AV. ALEMANIA Nº 0671 L-1002,10:00:00,21:00:00,+5645,"-38,7345141569438","-72,6115225337295",lunes,11,275,294
07-05-18,3512,FARMACIA CRUZ VERDE,TEMUCO,TEMUCO,RUDECINDO ORTEGA Nº 01575 L-1 Y 2,9:00:00,22:00:00,+56452389283,"-38,7177972578958","-72,5654126286865",lunes,11,275,294
07-05-18,3513,FARMACIA CRUZ VERDE,TEMUCO,TEMUCO,AV. ALEMANIA Nº 0671 L-1011,9:00:00,22:00:00,+56452230032,"-38,7342965110471","-72,6112876700438",lunes,11,275,294
07-05-18,3514,FARMACIA DR. SIMI,TEMUCO,TEMUCO,AV. BALMACEDA Nº 1498,9:00:00,19:00:00,+56452324759,"-38,7347873049357","-72,5800774883878",lunes,11,275,294
07-05-18,3515,FARMACIA DR. SIMI,PADRE LAS CASAS,PADRE LAS CASAS,VILLA ALEGRE Nº 772,9:00:00,21:00:00,+56452992502,"-38,7567986479491","-72,5930362410202",lunes,11,268,287
07-05-18,3516,FARMACIA FARMAX,PADRE LAS CASAS,PADRE LAS CASAS,CORVALAN Nº 804,9:00:00,19:30:00,+56452734474,"-38,7609715024918","-72,5911306212875",lunes,11,268,287
07-05-18,3518,FARMACIA AHUMADA,ANGOL,ANGOL,LAUTARO Nº 84,10:00:00,21:00:00,+56452715708,"-37,7980651626267","-72,7064540999999",lunes,11,251,270
07-05-18,3519,FARMACIA SALCOBRAND,ANGOL,ANGOL,CHORRILLOS Nº 402,9:00:00,21:30:00,+564527155150,"-37,7981464564296","-72,7077970159385",lunes,11,251,270
07-05-18,3520,FARMACIA SALCOBRAND,ANGOL,ANGOL,PEDRO AGUIRRE Nº 421 L-1 Y 2,9:00:00,21:00:00,+56452778127,"-37,7983244579503","-72,7106646730163",lunes,11,251,270
07-05-18,3521,FARMACIA CRUZ VERDE,ANGOL,ANGOL,LAUTARO Nº 302,10:00:00,21:00:00,+56452712398,"-37,7982391942425","-72,7093428700098",lunes,11,251,270
07-05-18,3522,FARMACIA CRUZ VERDE,ANGOL,ANGOL,LAUTARO Nº 20,9:00:00,21:00:00,+56452711828,"-37,7979239736478","-72,7056950138186",lunes,11,251,270
07-05-18,3523,FARMACIA DR. SIMI,ANGOL,ANGOL,LAUTARO Nº 1,9:00:00,20:00:00,+56452755898,"-37,7980752119133","-72,7054708596037",lunes,11,251,270
07-05-18,3525,FARMACIA VITASUR,ANGOL,ANGOL,OHIGGINS Nº 1257 L-4,9:00:00,22:00:00,+56452464585,"-37,8071919089864","-72,6895813196805",lunes,11,251,270
07-05-18,3526,FARMACIA FARMAEXPRESS,ANGOL,ANGOL,CRNEL. ILABACA Nº 810,9:00:00,22:00:00,+56452713754,"-37,7935733111280","-72,7057929467467",lunes,11,251,270
07-05-18,3527,FARMACIA AHUMADA,PUCON,PUCON,OHIGGINS Nº 412,10:00:00,20:00:00,+564526313116,"-39,2759769789950","-71,9744338857056",lunes,11,271,290
